Image_Fname,Steering,Throttle,Brake,Gear,Speed,Location_x,Location_y,Location_z,waypoint_x,waypoint_y,waypoint_z
image_2024-08-13-47-40_00001963,0.0,0.8500000238418579,0.0,4,60.36209313618617,-1.9893605709075928,221.4378204345703,0.0005201721214689314,-1.9902228116989136,221.43783569335938,0.0
image_2024-08-13-47-40_00001978,0.0,0.8500000238418579,0.0,4,63.03157564924446,-1.9878417253494263,225.2982940673828,0.0005137633997946978,-1.9882065057754517,225.29827880859375,0.0
image_2024-08-13-47-40_00001993,0.0,0.8500000238418579,0.0,5,64.65632964362793,-1.9865328073501587,229.23922729492188,0.0004987334832549095,-1.9861481189727783,229.23922729492188,0.0
image_2024-08-13-47-41_00002007,0.0,0.8500000238418579,0.0,5,67.1230018853737,-1.985052466392517,233.416748046875,0.0005019759992137551,-1.9839662313461304,233.416748046875,0.0
image_2024-08-13-47-41_00002022,-0.00012418437108863145,0.33168378472328186,0.0,5,69.33015449333428,-1.9834012985229492,237.8716583251953,0.0004991912865079939,-1.9816393852233887,237.87164306640625,0.0
image_2024-08-13-47-41_00002036,0.0003078351728618145,0.0,0.6635679602622986,5,68.29454742616196,-1.981892704963684,242.4692840576172,0.00045917509123682976,-1.980190396308899,242.4679718017578,0.0
image_2024-08-13-47-41_00002050,0.0,0.0,0.4299277663230896,0,63.98799461952122,-1.980893611907959,247.0857696533203,0.0004130935703869909,-1.9807931184768677,247.08445739746094,0.0
image_2024-08-13-47-42_00002064,0.0,0.0,0.12097499519586563,4,59.531444761639015,-1.9803799390792847,251.36468505859375,0.0003999328473582864,-1.9813518524169922,251.36337280273438,0.0
image_2024-08-13-47-42_00002079,0.0006948008667677641,0.057087864726781845,0.0,4,57.31225303295842,-1.980654239654541,254.89662170410156,0.0004203033458907157,-1.9818129539489746,254.89532470703125,0.0
image_2024-08-13-47-42_00002094,-0.0006155604496598244,0.0,0.04298558458685875,4,55.24174357971892,-1.9822295904159546,258.4754943847656,0.000431251508416608,-1.9822802543640137,258.47418212890625,0.0
image_2024-08-13-47-42_00002109,0.00017573311924934387,0.0,0.06587698310613632,4,52.8645870876028,-1.9835832118988037,261.9786682128906,0.00042243956704623997,-1.98273766040802,261.97735595703125,0.0
image_2024-08-13-47-43_00002125,0.0,0.0,0.060129810124635696,4,50.43249286015734,-1.9843462705612183,265.4617004394531,0.0004249191260896623,-1.9831924438476562,265.46038818359375,0.0
image_2024-08-13-47-43_00002140,0.0,0.0,0.05404046177864075,4,48.17812893984353,-1.9848558902740479,268.7070007324219,0.00042526243487372994,-1.9836161136627197,268.7056884765625,0.0
image_2024-08-13-47-43_00002155,0.0,0.0,0.07169559597969055,3,45.2221676208351,-1.9850208759307861,271.8802795410156,0.0004153823829255998,-1.9840304851531982,271.87896728515625,0.0
image_2024-08-13-47-43_00002170,-0.0006155604496598244,0.310923308134079,0.0,3,42.7791996154835,-1.9850960969924927,274.7427062988281,0.00041763304034247994,-1.98440420627594,274.74139404296875,0.0
image_2024-08-13-47-44_00002186,0.0,0.1074879989027977,0.0,3,41.69992046944765,-1.9846622943878174,277.55712890625,0.00043830869253724813,-1.9847716093063354,277.5558166503906,0.0
image_2024-08-13-47-44_00002201,-0.00017573311924934387,0.014634432271122932,0.0,3,40.120954514489036,-1.9845551252365112,279.9773864746094,0.00043548582470975816,-1.9850876331329346,279.97607421875,0.0
image_2024-08-13-47-44_00002216,0.0,0.10931767523288727,0.0,3,38.135179146648866,-1.984567642211914,282.4089660644531,0.0004285049217287451,-1.9854050874710083,282.40765380859375,0.0
image_2024-08-13-47-44_00002230,0.0,0.14455389976501465,0.0,3,36.477803250728066,-1.9850831031799316,284.88482666015625,0.0004345321503933519,-1.98572838306427,284.8835144042969,0.0
image_2024-08-13-47-44_00002246,0.0,0.09038057178258896,0.0,0,35.37914312996806,-1.9856207370758057,287.0832824707031,0.00043743132846429944,-1.9860154390335083,287.08197021484375,0.0
image_2024-08-13-47-45_00002261,0.0,0.7724996209144592,0.0,2,30.601254134662977,-1.9862456321716309,289.5484313964844,0.00040016171988099813,-1.9863373041152954,289.547119140625,0.0
image_2024-08-13-47-45_00002276,0.0,0.8500000238418579,0.0,2,31.845442115478832,-1.986765742301941,291.56610107421875,0.0004558181681204587,-1.9866007566452026,291.5647888183594,0.0
image_2024-08-13-47-45_00002292,0.00017573311924934387,0.0,0.699999988079071,2,34.797333923437805,-1.9871832132339478,293.60986328125,0.0005021667457185686,-1.9868675470352173,293.6085510253906,0.0
image_2024-08-13-47-45_00002307,0.0,0.0,0.699999988079071,2,30.43423735530307,-1.9875812530517578,295.85986328125,0.00042167663923464715,-1.98716139793396,295.8585510253906,0.0
image_2024-08-13-47-46_00002324,0.0,0.8500000238418579,0.0,2,27.05414068228451,-1.9878814220428467,297.6005859375,0.0004041290085297078,-1.9873886108398438,297.5992736816406,0.0
image_2024-08-13-47-46_00002340,-0.0006155604496598244,0.8500000238418579,0.0,2,28.978160483210353,-1.988171935081482,299.4826965332031,0.00046829221537336707,-1.9876344203948975,299.48138427734375,0.0
image_2024-08-13-47-46_00002356,0.00017573311924934387,0.0,0.34568077325820923,2,30.556428909393723,-1.9882407188415527,301.3133239746094,0.00048816678463481367,-1.9878734350204468,301.31201171875,0.0
image_2024-08-13-47-46_00002373,0.0,0.5823899507522583,0.0,2,27.82829533499448,-1.9882935285568237,303.1864318847656,0.00043468474177643657,-1.9881179332733154,303.18511962890625,0.0
image_2024-08-13-47-47_00002388,0.0006155604496598244,0.8286709189414978,0.0,2,29.227080461216115,-1.9884107112884521,305.1666259765625,0.0004702758742496371,-1.988376498222351,305.1653137207031,0.0
image_2024-08-13-47-47_00002405,0.0,0.0,0.19957086443901062,2,29.94709295947387,-1.9886142015457153,307.1761779785156,0.00047336576972156763,-1.9886388778686523,307.17486572265625,0.0
image_2024-08-13-47-47_00002420,0.0,0.8365827202796936,0.0,2,27.59092725822833,-1.9887983798980713,309.05877685546875,0.0004338073777034879,-1.988884687423706,309.0574645996094,0.0
image_2024-08-13-47-47_00002435,-0.016448313370347023,0.4892722964286804,0.0,2,29.759831665455366,-1.9883702993392944,310.95086669921875,0.00048229217645712197,-1.9891316890716553,310.9495544433594,0.0
image_2024-08-13-47-48_00002454,-0.005198461469262838,0.0,0.11452048271894455,2,29.394787017233494,-1.9731581211090088,312.99798583984375,0.0005353164742700756,-1.9893991947174072,312.99798583984375,0.0
image_2024-08-13-47-48_00002471,-0.0013407694641500711,0.8267592191696167,0.0,2,27.699220062379318,-1.9566237926483154,314.672607421875,0.0004696655087172985,-1.9896178245544434,314.672607421875,0.0
image_2024-08-13-47-48_00002487,-0.13303130865097046,0.3399953246116638,0.0,2,29.7938513076506,-1.894827961921692,316.4920959472656,0.0009496306884102523,-1.989855408668518,316.4920959472656,0.0
image_2024-08-13-47-48_00002504,-0.04992285370826721,0.05927606299519539,0.0,2,29.145463627125388,-1.6864210367202759,318.43792724609375,0.0007772826938889921,-1.9805597066879272,318.517578125,0.0
image_2024-08-13-47-48_00002519,-0.1431949883699417,0.8500000238418579,0.0,2,27.753055180858958,-1.458502173423767,320.1589660644531,-0.0002479171671438962,-1.7985222339630127,320.28350830078125,0.0
image_2024-08-13-47-49_00002536,-0.186420738697052,0.16521041095256805,0.0,2,30.26285102713018,-1.0734399557113647,322.0672607421875,-0.00033893584623001516,-1.3386352062225342,322.16729736328125,0.0
image_2024-08-13-47-49_00002552,-0.2789766788482666,0.18245157599449158,0.0,2,28.403418301900338,-0.3831087350845337,323.9992980957031,5.035400317865424e-05,-0.4875760078430176,324.2218322753906,0.0
image_2024-08-13-47-49_00002568,-0.29024821519851685,0.8500000238418579,0.0,2,28.006358845438207,0.49435606598854065,325.5457763671875,0.00019050597620662302,0.39215707778930664,325.69677734375,0.0
image_2024-08-13-47-49_00002583,-0.287191778421402,0.0,5.688518285751343e-05,2,30.518367038921912,1.6240991353988647,326.9631652832031,0.0002956771641038358,1.6044834852218628,327.2090759277344,0.0
image_2024-08-13-47-50_00002599,-0.29071271419525146,0.37395864725112915,0.0,2,28.08100474292993,3.1015989780426025,328.29302978515625,0.0005536651588045061,3.1100692749023438,328.5228271484375,0.0
image_2024-08-13-47-50_00002616,-0.17929156124591827,0.8500000238418579,0.0,2,27.90701290204927,4.71652364730835,329.2566223144531,0.0005063628777861595,4.656680107116699,329.44921875,0.0
image_2024-08-13-47-50_00002632,-0.30361703038215637,0.06480997800827026,0.0,2,30.614862672154615,6.461569786071777,329.99755859375,0.0004919815110042691,6.5947065353393555,330.17535400390625,0.0
image_2024-08-13-47-50_00002648,-0.2967708110809326,0.09647399932146072,0.0,2,28.677203065590373,8.27395248413086,330.3905029296875,0.0017908859299495816,8.314166069030762,330.48809814453125,0.0
image_2024-08-13-47-51_00002664,-0.08124774694442749,0.8500000238418579,0.0,2,27.649344338324905,10.037490844726562,330.4894714355469,0.0016249465988948941,10.037464141845703,330.5400085449219,0.0
image_2024-08-13-47-51_00002678,-0.026842817664146423,0.5789593458175659,0.0,2,30.803292475849737,12.002799987792969,330.5091247558594,0.0011266326764598489,12.002782821655273,330.5410461425781,0.0
image_2024-08-13-47-51_00002692,0.0006495730485767126,0.0,0.5362421870231628,2,29.55802237851446,14.075846672058105,330.51654052734375,0.0005949783371761441,14.075833320617676,330.5421447753906,0.0
image_2024-08-13-47-51_00002703,-0.002814512001350522,0.8500000238418579,0.0,2,26.576987761922286,15.789605140686035,330.5240478515625,0.0004235076776240021,15.789594650268555,330.5430603027344,0.0
image_2024-08-13-47-52_00002714,-0.001608128659427166,0.8500000238418579,0.0,2,28.194498223553154,17.607574462890625,330.52935791015625,0.0004757690185215324,17.607566833496094,330.5440368652344,0.0
image_2024-08-13-47-52_00002725,0.000304378685541451,0.0,0.19436746835708618,2,31.760579254324146,19.53878402709961,330.53411865234375,0.0005146026378497481,19.538776397705078,330.5450744628906,0.0
image_2024-08-13-47-52_00002735,-0.0013194821076467633,0.0,0.07637271285057068,2,28.546937511771805,21.6046142578125,330.5389099121094,0.00044044494279660285,21.604610443115234,330.54620361328125,0.0
image_2024-08-13-47-52_00002746,0.00035146623849868774,0.8500000238418579,0.0,2,26.183169372382853,23.299299240112305,330.54144287109375,0.0004252243088558316,23.299293518066406,330.5470886230469,0.0
image_2024-08-13-47-52_00002757,0.0,0.8500000238418579,0.0,2,28.592100129377705,24.994314193725586,330.54400634765625,0.00047698974958620965,24.994312286376953,330.5480041503906,0.0
image_2024-08-13-47-53_00002767,-0.001628620084375143,0.8500000238418579,0.0,2,33.32512629770841,27.16535758972168,330.5471496582031,0.0008176040719263256,27.16535758972168,330.5491638183594,0.0
image_2024-08-13-47-53_00002778,-0.0007618034142069519,0.8500000238418579,0.0,0,36.733744920971155,29.479583740234375,330.549560546875,0.00042816161294467747,29.479581832885742,330.5504150390625,0.0
image_2024-08-13-47-53_00002787,0.0,0.8500000238418579,0.0,3,40.95117621172652,32.01860046386719,330.5509033203125,0.0005090713384561241,32.01859664916992,330.5517578125,0.0
image_2024-08-13-47-53_00002799,0.0,0.051162444055080414,0.0,3,44.686242685784244,35.11252212524414,330.552734375,0.0005189513904042542,35.11252212524414,330.5534362792969,0.0
image_2024-08-13-47-54_00002809,0.0,0.0,0.5215072631835938,3,42.31538908364726,38.02756881713867,330.5542907714844,0.0004473876906558871,38.02756881713867,330.55499267578125,0.0
image_2024-08-13-47-54_00002820,0.0,0.302417129278183,0.0,3,38.74192736017172,40.90152359008789,330.5556945800781,0.0004155731003265828,40.901519775390625,330.5565185546875,0.0
image_2024-08-13-47-54_00002832,0.0,0.4191897213459015,0.0,3,37.90394509237806,43.36148452758789,330.55706787109375,0.0004373550182208419,43.36148452758789,330.5578308105469,0.0
image_2024-08-13-47-54_00002843,0.0,0.1068008616566658,0.0,3,37.44781670755214,45.98389434814453,330.55853271484375,0.00044975278433412313,45.9838981628418,330.5592346191406,0.0
image_2024-08-13-47-55_00002855,0.0,0.03842712193727493,0.0,0,35.96673924285557,48.557586669921875,330.56011962890625,0.00044471738510765135,48.55758285522461,330.5606384277344,0.0
image_2024-08-13-47-55_00002867,0.0,0.8500000238418579,0.0,2,30.964924070569726,50.84059524536133,330.5613708496094,0.00040119170444086194,50.8405876159668,330.5618591308594,0.0
image_2024-08-13-47-55_00002877,0.00017573311924934387,0.8500000238418579,0.0,2,33.22936449213734,53.09599304199219,330.56268310546875,0.0004741287266369909,53.09598922729492,330.56304931640625,0.0
image_2024-08-13-47-55_00002890,0.0,0.0,0.5016315579414368,2,34.53807807046913,55.32403564453125,330.5637512207031,0.0004830551042687148,55.324039459228516,330.5642395019531,0.0
image_2024-08-13-47-56_00002901,0.0,0.0,0.13479533791542053,2,29.564477509377728,57.567405700683594,330.56512451171875,0.00040832519880495965,57.56740188598633,330.5654602050781,0.0
image_2024-08-13-47-56_00002913,0.0,0.0,0.699999988079071,2,26.041408838146975,59.42686080932617,330.5662536621094,0.0004048538103234023,59.42686080932617,330.5664367675781,0.0
image_2024-08-13-47-56_00002925,0.0,0.30649614334106445,0.0,1,21.312090949305347,60.83740234375,330.56732177734375,0.0003856658877339214,60.837398529052734,330.56719970703125,0.0
image_2024-08-13-47-56_00002937,0.0,0.8500000238418579,0.0,1,18.83616880937567,62.15119934082031,330.56842041015625,0.00040798186091706157,62.15119552612305,330.5679016113281,0.0
image_2024-08-13-47-57_00002949,0.00017573311924934387,0.8500000238418579,0.0,1,21.946287531797516,63.543235778808594,330.56939697265625,0.0004850387340411544,63.54323196411133,330.56866455078125,0.0
image_2024-08-13-47-57_00002960,0.00017573311924934387,0.0,0.699999988079071,0,24.18920384325977,65.07290649414062,330.57000732421875,0.0004965210100635886,65.07290649414062,330.5694885253906,0.0
image_2024-08-13-47-57_00002972,0.0006155604496598244,0.0,0.699999988079071,2,24.696945800803594,66.90522003173828,330.57061767578125,0.00046142577775754035,66.90522003173828,330.5704650878906,0.0
image_2024-08-13-47-57_00002983,0.0,0.0,0.699999988079071,1,19.286665611889035,68.36222076416016,330.5714111328125,0.0003785323933698237,68.36222076416016,330.57122802734375,0.0
image_2024-08-13-47-58_00002995,-0.00017573311924934387,0.8500000238418579,0.0,1,11.389642904389218,69.13895416259766,330.5715637207031,9.086608770303428e-05,69.13895416259766,330.5716552734375,0.0
image_2024-08-13-47-58_00003006,0.0,0.8500000238418579,0.0,1,15.962119772743648,70.09730529785156,330.5715637207031,0.00027679442428052425,70.09730529785156,330.5721740722656,0.0
image_2024-08-13-47-58_00003019,0.0006155604496598244,0.44819915294647217,0.0,1,19.694566644703855,71.30406951904297,330.57171630859375,0.0006431197980418801,71.30406951904297,330.57281494140625,0.0
image_2024-08-13-47-58_00003031,-0.00017573311924934387,0.0,0.19783015549182892,1,15.115938492806325,72.52263641357422,330.57275390625,0.0003620529023464769,72.52264404296875,330.5734558105469,0.0
image_2024-08-13-47-58_00003043,0.0,0.8500000238418579,0.0,1,12.17577217155778,73.26558685302734,330.5728454589844,0.00022960662317927927,73.26559448242188,330.5738525390625,0.0
image_2024-08-13-47-59_00003055,0.0,0.8500000238418579,0.0,1,16.787947394709665,74.2590103149414,330.57318115234375,0.0003873062087222934,74.25902557373047,330.57440185546875,0.0
image_2024-08-13-47-59_00003067,0.0,0.0,0.699999988079071,1,19.157749769293872,75.46456909179688,330.5742492675781,0.0006018447456881404,75.4645767211914,330.5750427246094,0.0
image_2024-08-13-47-59_00003079,-0.09202556312084198,0.8500000238418579,0.0,1,5.914567771723695,76.13276672363281,330.5657653808594,0.0002793502644635737,76.13276672363281,330.5754089355469,0.0
image_2024-08-13-47-59_00003092,-0.07101446390151978,0.8500000238418579,0.0,1,12.28199617386702,76.8262710571289,330.5240478515625,0.0004954528412781656,76.82625579833984,330.5757751464844,0.0
image_2024-08-13-48-00_00003103,-0.04424695298075676,0.8500000238418579,0.0,1,16.640762173701024,77.7123794555664,330.4640197753906,0.0005022048717364669,77.71232604980469,330.57623291015625,0.0
image_2024-08-13-48-00_00003115,-0.02918805368244648,0.0,0.699999988079071,1,12.123721608106976,78.79591369628906,330.3851013183594,0.00046291350736282766,78.79581451416016,330.5768127441406,0.0
image_2024-08-13-48-00_00003127,-0.01945165917277336,0.8500000238418579,0.0,1,3.695975086450387,79.0539321899414,330.36639404296875,0.00023075102944858372,79.0538330078125,330.57696533203125,0.0
image_2024-08-13-48-00_00003139,-0.01650743931531906,0.8500000238418579,0.0,1,8.99690725781077,79.49968719482422,330.3320617675781,0.00038692474481649697,79.49956512451172,330.57720947265625,0.0
image_2024-08-13-48-01_00003150,-0.08601721376180649,0.8500000238418579,0.0,1,13.952640975251407,80.2710189819336,330.2599182128906,0.00047523496323265135,80.36964416503906,330.56561279296875,0.0
image_2024-08-13-48-01_00003162,-0.1281016319990158,0.8500000238418579,0.0,1,18.87297216672183,81.40283203125,330.09466552734375,0.0009299087105318904,81.57772064208984,330.4525451660156,0.0
image_2024-08-13-48-01_00003174,-0.19236420094966888,0.8500000238418579,0.0,1,21.75063073213454,82.73771667480469,329.8173828125,0.00106048583984375,82.9895248413086,330.1639404296875,0.0
image_2024-08-13-48-01_00003185,-0.18305976688861847,0.8500000238418579,0.0,2,25.673130633715232,84.23682403564453,329.35955810546875,0.0014333343133330345,84.40979766845703,329.6909484863281,0.0
image_2024-08-13-48-02_00003198,-0.2196919023990631,0.014163464307785034,0.0,2,31.9608691958903,85.95265197753906,328.56903076171875,0.0022479628678411245,86.2522201538086,328.76251220703125,0.0
image_2024-08-13-48-02_00003211,-0.27248430252075195,0.0,0.699999988079071,2,30.8425918571227,87.8521499633789,327.2923278808594,0.002570838900282979,88.11467742919922,327.35760498046875,0.0
image_2024-08-13-48-02_00003221,-0.287384957075119,0.13595610857009888,0.0,2,26.514646366468856,89.00601196289062,326.1829528808594,0.002592239296063781,89.15158081054688,326.2860412597656,0.0
image_2024-08-13-48-02_00003232,-0.26721444725990295,0.8500000238418579,0.0,2,25.432445508415242,90.0826187133789,324.7110595703125,0.002267990028485656,90.3172836303711,324.71533203125,0.0
image_2024-08-13-48-03_00003242,-0.19438286125659943,0.8500000238418579,0.0,2,28.466035897879742,90.8162841796875,323.3369140625,0.0019441986223682761,91.04804229736328,323.40985107421875,0.0
image_2024-08-13-48-03_00003252,-0.38275429606437683,0.0,0.33090367913246155,2,31.871474230540013,91.55888366699219,321.3163757324219,0.0025375366676598787,91.88387298583984,321.24627685546875,0.0
image_2024-08-13-48-03_00003260,-0.14128099381923676,0.0,0.5021258592605591,2,28.497413415829,91.86493682861328,319.232666015625,0.002610435476526618,92.31407928466797,319.16107177734375,0.0
image_2024-08-13-48-03_00003270,-0.034522607922554016,0.8500000238418579,0.0,2,25.99619761671692,91.95616149902344,317.66632080078125,0.0015056991251185536,92.41722869873047,317.6551208496094,0.0
image_2024-08-13-48-03_00003278,0.0064743319526314735,0.8500000238418579,0.0,2,27.14070639263288,92.02825164794922,316.08831787109375,0.0006872176891192794,92.41805267333984,316.0882568359375,0.0
image_2024-08-13-48-04_00003287,0.0008723416249267757,0.05225256457924843,0.0,2,31.896057297155977,92.1326675415039,313.9962158203125,0.000491294835228473,92.41773223876953,313.9961853027344,0.0
image_2024-08-13-48-04_00003296,-0.04686611145734787,0.0,0.699999988079071,2,30.866910978738318,92.2389144897461,311.7660217285156,0.0005204009939916432,92.41739654541016,311.7659912109375,0.0
image_2024-08-13-48-04_00003304,-0.021533548831939697,0.09764041006565094,0.0,2,26.356427917599778,92.28458404541016,309.9325866699219,0.0006299591041170061,92.4171142578125,309.9325866699219,0.0
image_2024-08-13-48-04_00003312,0.0015815987717360258,0.8500000238418579,0.0,2,25.417904447752697,92.31562042236328,308.29266357421875,0.000489196740090847,92.4168701171875,308.29266357421875,0.0
image_2024-08-13-48-05_00003322,-0.012806830927729607,0.8500000238418579,0.0,2,29.224733482957976,92.34410095214844,306.3567810058594,0.000579032872337848,92.41657257080078,306.3567810058594,0.0
image_2024-08-13-48-05_00003332,-0.0021801628172397614,0.0,0.21866047382354736,2,32.731790042377376,92.36066436767578,304.3863220214844,0.0005767822149209678,92.41627502441406,304.3863220214844,0.0
image_2024-08-13-48-05_00003341,-0.0071127526462078094,0.0,0.48016324639320374,2,28.692615546124024,92.37848663330078,302.22906494140625,0.0004371643008198589,92.41594696044922,302.22906494140625,0.0
image_2024-08-13-48-05_00003351,-0.0032770386897027493,0.8500000238418579,0.0,2,25.832788295079148,92.38712310791016,300.4399108886719,0.0004486465477384627,92.4156723022461,300.4399108886719,0.0
image_2024-08-13-48-06_00003359,0.0004304564790800214,0.8500000238418579,0.0,2,28.502004181509488,92.394775390625,298.4812316894531,0.00048728942056186497,92.41537475585938,298.4812316894531,0.0
image_2024-08-13-48-06_00003370,-0.003989288583397865,0.20712178945541382,0.0,2,32.43533418321601,92.40143585205078,296.58599853515625,0.000542068446520716,92.41508483886719,296.58599853515625,0.0
image_2024-08-13-48-06_00003379,-8.463155245408416e-05,0.0,0.607609748840332,2,29.161000018211535,92.40489196777344,294.4303283691406,0.00045791626325808465,92.41476440429688,294.4303283691406,0.0
image_2024-08-13-48-06_00003389,0.0,0.8500000238418579,0.0,2,25.855636173906156,92.40748596191406,292.62713623046875,0.0004164886486250907,92.41448974609375,292.62713623046875,0.0
image_2024-08-13-48-07_00003400,-0.0009834838565438986,0.8500000238418579,0.0,2,27.627567220354994,92.4090347290039,290.8555908203125,0.0004750442458316684,92.41421508789062,290.8555908203125,0.0
image_2024-08-13-48-07_00003409,0.000304378685541451,0.3651720881462097,0.0,2,31.70233821412893,92.40978240966797,289.0799560546875,0.0005226516514085233,92.41394805908203,289.0799560546875,0.0
image_2024-08-13-48-07_00003419,0.0,0.0,0.5213873982429504,2,29.186729711462625,92.41102600097656,286.777587890625,0.00044281003647483885,92.4135971069336,286.777587890625,0.0
image_2024-08-13-48-07_00003429,0.0,0.8500000238418579,0.0,2,26.2030280431729,92.41193389892578,285.04296875,0.0004166412400081754,92.413330078125,285.04296875,0.0
image_2024-08-13-48-08_00003439,-0.0005661552422679961,0.8500000238418579,0.0,2,27.96653434169965,92.41216278076172,283.25738525390625,0.0004737091076094657,92.4130630493164,283.25738525390625,0.0
image_2024-08-13-48-08_00003449,0.0,0.31674474477767944,0.0,2,32.13700447412043,92.41209411621094,281.2335510253906,0.0005187606438994408,92.41275787353516,281.23358154296875,0.0
image_2024-08-13-48-08_00003459,-0.0006155604496598244,0.0,0.6487340927124023,2,29.558551300952182,92.41207122802734,279.2635803222656,0.0004468917613849044,92.4124526977539,279.26361083984375,0.0
image_2024-08-13-48-08_00003470,0.00017573311924934387,0.766933262348175,0.0,2,26.132660836158898,92.41168975830078,277.628173828125,0.0004132461326662451,92.4122085571289,277.628173828125,0.0
image_2024-08-13-48-08_00003479,0.0,0.8500000238418579,0.0,2,26.72975233912644,92.41139221191406,275.95245361328125,0.00045112607767805457,92.41194915771484,275.95245361328125,0.0
image_2024-08-13-48-09_00003489,0.0,0.6731609106063843,0.0,2,31.229750816180818,92.41102600097656,273.8606872558594,0.0005144500755704939,92.41163635253906,273.8607177734375,0.0
image_2024-08-13-48-09_00003499,0.0006155604496598244,0.0,0.699999988079071,2,30.80285598050535,92.41057586669922,271.996826171875,0.0004750442458316684,92.4113540649414,271.996826171875,0.0
image_2024-08-13-48-09_00003508,0.0,0.45198145508766174,0.0,2,26.724215851760935,92.4103775024414,270.126953125,0.00041488645365461707,92.41106414794922,270.126953125,0.0
image_2024-08-13-48-09_00003518,0.0,0.8500000238418579,0.0,2,27.24194998113799,92.4100570678711,268.30712890625,0.0004525375261437148,92.4107894897461,268.30712890625,0.0
image_2024-08-13-48-10_00003528,-0.00017573311924934387,0.7107394933700562,0.0,2,31.139270783112124,92.41009521484375,266.3807373046875,0.0005106353783048689,92.4104995727539,266.3807678222656,0.0
image_2024-08-13-48-10_00003538,0.0,0.0,0.699999988079071,2,30.58299179601591,92.41009521484375,264.22967529296875,0.000466575613245368,92.41017150878906,264.22967529296875,0.0
image_2024-08-13-48-10_00003549,0.0,0.8500000238418579,0.0,2,26.414559178591936,92.41009521484375,262.2130432128906,0.0004128646687604487,92.40986633300781,262.2130432128906,0.0
image_2024-08-13-48-10_00003559,0.0,0.8500000238418579,0.0,2,27.425086790237962,92.41009521484375,260.5496520996094,0.0004570007149595767,92.40960693359375,260.5496826171875,0.0
image_2024-08-13-48-11_00003569,-0.0003670363512355834,0.03272528946399689,0.0,2,31.57657311447323,92.40985107421875,258.5334777832031,0.0005164336762391031,92.4093017578125,258.53350830078125,0.0
image_2024-08-13-48-11_00003580,0.0,0.0,0.699999988079071,2,29.990133075287673,92.4091567993164,256.2296447753906,0.00045341491932049394,92.40895080566406,256.22967529296875,0.0
image_2024-08-13-48-11_00003590,0.0,0.8500000238418579,0.0,2,26.241041545129278,92.40851593017578,254.30213928222656,0.0004134750342927873,92.40866088867188,254.30215454101562,0.0
